Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Belize;2020;31054;37611;37841;39298;75539;60769;44630;31417;18121;8054;3006;447
Belize;2021;30428;38087;37369;39061;76368;62465;45729;32459;19001;8457;3058;484
Benin;1950;239753;263208;221678;193573;323924;272104;233933;190552;139307;94385;19309;241
Benin;1951;236823;268370;227191;196855;326181;272117;233814;190804;137768;89893;20897;229
Benin;1952;241010;271790;233225;200239;329005;272297;233644;190983;136692;85445;22309;232
Benin;1953;247547;272479;239669;203909;332379;272637;233440;191125;136029;81374;23316;277
Benin;1954;258884;268501;246045;208228;336222;273097;233204;191298;135671;77974;23674;378
Benin;1955;269023;266357;251945;213178;340581;273668;232977;191509;135546;75277;23446;507
Benin;1956;275156;269583;256996;218577;345525;274380;232782;191780;135660;73186;22889;617
Benin;1957;282031;274334;260404;224487;351008;275246;232613;192073;135984;71591;22121;700
Benin;1958;289584;281750;261196;230800;357128;276331;232498;192361;136432;70392;21232;776
Benin;1959;297836;293975;257538;237053;364084;277753;232493;192622;136930;69534;20339;865
Benin;1960;306701;305328;255581;242850;371837;279562;232608;192816;137422;68948;19506;954
Benin;1961;316143;313077;258699;247811;380180;281809;232845;192953;137892;68595;18735;1034
Benin;1962;326506;321699;263318;251169;389105;284566;233237;193051;138311;68468;18046;1105
Benin;1963;337657;331103;270549;251995;398692;287820;233770;193125;138710;68533;17468;1153
Benin;1964;349072;341261;282465;248501;408832;291509;234422;193189;139142;68750;17016;1161
Benin;1965;360623;352176;293544;246673;419155;295688;235183;193274;139622;69076;16686;1136
Benin;1966;371748;364173;301139;249805;429138;300418;236075;193393;140148;69508;16460;1096
Benin;1967;382291;377085;309594;254412;438083;305654;237118;193544;140706;70043;16316;1050
Benin;1968;392418;390396;318826;261569;444978;311493;238365;193762;141289;70647;16251;1002
Benin;1969;402240;403994;328798;273268;447645;318104;239914;194066;141839;71266;16261;965
Benin;1970;412000;417656;339498;284137;451495;325460;241809;194465;142326;71861;16328;938
Benin;1971;421878;430816;351237;291605;459363;333388;244108;194981;142774;72463;16457;920
Benin;1972;432365;443302;363865;299924;467173;341891;246897;195648;143228;73069;16649;906
Benin;1973;443562;455556;376897;309012;475103;351039;250163;196465;143686;73690;16892;901
Benin;1974;455125;467741;390239;318845;483430;360740;253834;197391;144155;74347;17175;903
Benin;1975;466978;480028;403713;329443;492645;370681;257993;198442;144687;75073;17492;912
Benin;1976;479174;492868;416787;341130;503399;380429;262727;199662;145326;75907;17867;929
Benin;1977;491814;506620;429285;353747;516521;389369;268005;201081;146081;76841;18300;950
Benin;1978;505221;521056;441644;366815;532934;396569;273929;202738;146949;77845;18775;981
Benin;1979;519284;535927;454026;380237;554453;399991;280647;204692;147917;78851;19262;1017
Benin;1980;534583;551364;466561;393808;576102;404691;288143;206984;148960;79812;19743;1062
Benin;1981;552220;567325;479615;406987;595776;413301;296266;209680;150089;80743;20219;1113
Benin;1982;572052;583801;493499;419578;617227;422002;305006;212832;151327;81652;20691;1167
Benin;1983;593374;600885;507987;432004;639865;430936;314415;216426;152686;82570;21177;1225
Benin;1984;614476;619428;522869;444426;663526;440305;324389;220405;154127;83500;21677;1283
Benin;1985;634365;640448;538337;456997;688023;450514;334613;224827;155655;84467;22193;1349
Benin;1986;653426;663863;554373;470095;713145;462144;344667;229751;157324;85505;22736;1424
Benin;1987;672429;688789;570981;484037;738577;475951;353960;235153;159133;86618;23309;1503
Benin;1988;692416;714478;588234;498591;764237;492761;361610;241112;161121;87801;23904;1582
Benin;1989;713192;740282;606978;513629;790462;514453;365790;247803;163364;89043;24498;1656
Benin;1990;733800;765347;628186;529306;817220;536399;371203;255230;165909;90343;25089;1726
Benin;1991;754559;789648;651690;545500;844095;556513;380236;263226;168774;91686;25666;1798
Benin;1992;776065;814075;676621;562194;871170;578255;389315;271776;171997;93060;26223;1864
Benin;1993;801215;841525;704259;587985;927923;618973;406350;284180;176987;95142;27154;2180
Benin;1994;826143;868399;730526;608782;968769;652248;420224;295574;181580;96890;27836;2284
Benin;1995;852668;893051;753540;620299;971770;663858;425221;303116;184724;97799;28037;2065
Benin;1996;881256;919343;777251;639612;988086;682804;434449;311707;188798;99034;28457;2052
Benin;1997;906322;946392;801792;663781;1013721;706477;447640;320388;193598;100515;29004;2132
Benin;1998;930425;974225;827410;690103;1043905;732218;464462;327891;198986;102155;29605;2228
Benin;1999;949476;1007914;853166;716814;1076775;758598;485867;332216;204983;103944;30208;2323
Benin;2000;967453;1043330;879062;742686;1112912;785173;507417;337610;211533;105873;30793;2408
Benin;2001;989482;1074218;905800;767543;1152053;811630;527252;346292;218482;107939;31341;2480
Benin;2002;1012856;1103979;932706;792229;1193304;838009;548551;354978;225801;110159;31853;2543
Benin;2003;1038205;1133198;960061;817578;1236090;864488;570834;363832;233549;112535;32333;2600
Benin;2004;1066809;1157759;993008;842953;1280594;891084;594015;373071;241667;115054;32792;2659
Benin;2005;1099626;1181534;1027992;869854;1331585;920956;619141;383551;250146;117871;33306;2749
Benin;2006;1133832;1209591;1058305;896289;1380480;949629;643946;394881;258289;120862;33799;2800
Benin;2007;1168493;1240054;1087238;921259;1425263;976160;667558;407454;265521;123959;34254;2804
Benin;2008;1202414;1274324;1116083;948019;1474877;1005643;692103;422859;271561;127408;34795;2855
Benin;2009;1233181;1311799;1140453;980633;1525258;1037273;716959;442168;274808;131237;35386;2912
Benin;2010;1263169;1351340;1163656;1015002;1575045;1071941;741975;461647;279067;135473;36058;2965
Benin;2011;1292480;1393516;1191229;1045064;1624752;1109473;766944;479734;286289;140035;36819;3016
Benin;2012;1322429;1436190;1221563;1073979;1674084;1148758;791800;499158;293599;144878;37657;3060
Benin;2013;1356177;1475751;1255389;1102233;1723689;1188926;816570;519437;301129;150052;38576;3097
Benin;2014;1393719;1513261;1292420;1126248;1779335;1230900;841566;540595;309084;155478;39567;3149
Benin;2015;1435173;1551034;1331524;1149385;1837636;1274940;867156;562502;317745;160988;40633;3208
Benin;2016;1479292;1588818;1373213;1176819;1892632;1320407;893459;584858;327421;166302;41778;3267
Benin;2017;1524520;1628479;1415488;1207034;1947068;1367338;920839;607399;338598;171106;43004;3332
Benin;2018;1569781;1672940;1454793;1240739;2001651;1415679;949249;630092;351783;174959;44352;3397
Benin;2019;1612065;1722200;1492093;1277554;2057322;1464138;979376;652991;367967;176837;45876;3475
Benin;2020;1650467;1774851;1529644;1316356;2113461;1511866;1012153;675624;383653;178999;47246;3515
Benin;2021;1684894;1829885;1567264;1357687;2169517;1559376;1047316;697608;397380;182465;48206;3495
Bermuda;1950;3742;3964;3345;3252;6220;5266;4353;2872;1770;980;309;33
Bermuda;1951;3792;4054;3394;3292;6243;5286;4412;2935;1782;976;302;32
Bermuda;1952;3815;4149;3442;3317;6272;5313;4468;3001;1801;976;298;29
Bermuda;1953;3839;4232;3489;3326;6321;5345;4519;3071;1822;976;298;29
Bermuda;1954;3868;4305;3541;3324;6391;5387;4561;3151;1847;978;298;28
Bermuda;1955;3886;4378;3612;3302;6478;5434;4596;3239;1876;977;300;28
Bermuda;1956;3915;4439;3704;3267;6580;5499;4620;3339;1914;983;310;28
Bermuda;1957;3970;4478;3823;3227;6685;5585;4639;3443;1957;998;322;26
Bermuda;1958;4038;4518;3941;3207;6772;5690;4662;3545;2003;1013;335;24
Bermuda;1959;4103;4580;4035;3223;6810;5810;4695;3634;2058;1030;350;29
Bermuda;1960;4149;4660;4124;3302;6794;5944;4739;3717;2118;1046;361;34
Bermuda;1961;4167;4753;4230;3529;6783;6111;4803;3819;2188;1068;365;38
Bermuda;1962;4168;4859;4306;3854;6833;6297;4883;3927;2272;1092;360;39
Bermuda;1963;4169;4967;4335;4136;6967;6474;4974;4025;2362;1118;357;38
Bermuda;1964;4182;5063;4369;4323;7197;6632;5089;4104;2466;1146;359;37
Bermuda;1965;4204;5144;4436;4406;7516;6777;5229;4164;2590;1179;367;39
Bermuda;1966;4210;5215;4545;4392;7906;6913;5379;4222;2714;1216;378;38
Bermuda;1967;4180;5280;4688;4308;8343;7044;5543;4279;2823;1250;389;37
Bermuda;1968;4107;5347;4845;4218;8778;7176;5724;4352;2926;1290;402;37
Bermuda;1969;3999;5410;4996;4176;9146;7317;5913;4445;3021;1346;418;37
Bermuda;1970;3862;5427;5135;4229;9388;7471;6092;4546;3115;1397;433;39
Bermuda;1971;3708;5324;5219;4429;9425;7571;6220;4618;3207;1447;442;44
Bermuda;1972;3595;5127;5226;4696;9358;7615;6301;4662;3279;1502;448;47
Bermuda;1973;3539;4904;5189;4899;9358;7682;6368;4711;3340;1567;458;49
Bermuda;1974;3497;4685;5121;5009;9433;7776;6417;4773;3384;1651;470;53
Bermuda;1975;3446;4495;5021;5021;9575;7899;6440;4846;3419;1748;488;54
Bermuda;1976;3359;4372;4892;4959;9760;8034;6446;4922;3449;1837;509;55
Bermuda;1977;3247;4304;4731;4856;9962;8175;6431;5008;3465;1910;535;55
Bermuda;1978;3143;4250;4546;4749;10141;8329;6403;5113;3478;1958;561;54
Bermuda;1979;3050;4184;4370;4653;10250;8518;6360;5215;3512;1981;596;57
Bermuda;1980;2967;4088;4256;4627;10261;8762;6338;5300;3570;2001;624;62
Bermuda;1981;2910;3962;4220;4688;10235;9030;6366;5364;3636;2044;649;65
Bermuda;1982;2905;3827;4202;4717;10269;9269;6430;5423;3689;2108;672;68
Bermuda;1983;2941;3704;4157;4658;10368;9478;6526;5495;3723;2179;693;70
Bermuda;1984;3004;3603;4076;4545;10513;9662;6657;5558;3762;2234;729;75
Bermuda;1985;3074;3540;3949;4426;10657;9825;6825;5596;3811;2276;769;78
Bermuda;1986;3120;3533;3796;4321;10781;9968;7018;5625;3865;2297;802;78
Bermuda;1987;3145;3566;3648;4218;10849;10131;7225;5655;3927;2303;832;79
Bermuda;1988;3164;3628;3523;4103;10839;10327;7440;5683;3995;2311;856;79
Bermuda;1989;3173;3703;3435;3970;10739;10581;7658;5706;4072;2328;877;80
Bermuda;1990;3172;3770;3396;3807;10557;10898;7878;5725;4153;2343;888;83
Bermuda;1991;3178;3816;3404;3659;10318;11221;8103;5751;4242;2362;906;86
Bermuda;1992;3216;3842;3445;3553;10042;11466;8350;5801;4337;2386;938;94
Bermuda;1993;3276;3855;3508;3461;9745;11660;8600;5883;4435;2408;966;101
Bermuda;1994;3317;3859;3579;3378;9450;11815;8853;5990;4520;2438;979;115
Bermuda;1995;3323;3866;3648;3317;9199;11893;9097;6129;4580;2497;980;126
Bermuda;1996;3287;3898;3705;3284;8989;11901;9323;6318;4628;2582;988;133
Bermuda;1997;3234;3932;3749;3293;8772;11858;9549;6547;4680;2674;1009;142
Bermuda;1998;3188;3949;3762;3353;8516;11788;9772;6800;4739;2775;1033;149
Bermuda;1999;3156;3945;3751;3434;8223;11721;10012;7054;4793;2899;1059;153
Bermuda;2000;3136;3911;3748;3535;7914;11619;10304;7299;4848;3012;1092;156
Bermuda;2001;3125;3846;3757;3635;7679;11444;10588;7551;4915;3108;1150;169
Bermuda;2002;3119;3779;3755;3681;7587;11186;10827;7785;5017;3206;1224;186
Bermuda;2003;3105;3728;3734;3660;7604;10850;11079;7990;5145;3326;1286;203
Bermuda;2004;3066;3691;3704;3605;7685;10478;11289;8216;5258;3448;1343;220
Bermuda;2005;3001;3661;3652;3563;7765;10167;11389;8465;5387;3539;1415;235
Bermuda;2006;2923;3631;3584;3545;7796;9949;11390;8697;5553;3597;1467;239
Bermuda;2007;2839;3600;3514;3529;7780;9811;11310;8950;5753;3638;1501;237
Bermuda;2008;2783;3549;3456;3496;7727;9721;11167;9208;5969;3689;1540;233
Bermuda;2009;2785;3466;3413;3451;7616;9699;10979;9483;6174;3744;1594;229
Bermuda;2010;2809;3392;3371;3387;7474;9630;10827;9754;6383;3813;1656;239
Bermuda;2011;2824;3327;3342;3304;7362;9466;10722;9960;6632;3895;1739;263
Bermuda;2012;2809;3278;3322;3217;7249;9318;10560;10155;6861;3987;1842;297
Bermuda;2013;2728;3280;3283;3155;7096;9211;10326;10365;7059;4090;1953;326
Bermuda;2014;2612;3301;3220;3129;6899;9149;10052;10536;7269;4186;2048;348
Bermuda;2015;2498;3298;3152;3119;6680;9103;9824;10614;7485;4302;2112;377
Bermuda;2016;2424;3276;3116;3139;6480;8979;9700;10622;7728;4459;2172;400
Bermuda;2017;2420;3263;3150;3191;6310;8775;9649;10603;8037;4648;2245;416
Bermuda;2018;2437;3254;3243;3248;6176;8536;9640;10542;8366;4847;2318;430
Bermuda;2019;2424;3238;3351;3290;6110;8252;9640;10432;8722;5036;2369;439
Bermuda;2020;2378;3234;3437;3319;6124;7894;9599;10343;9092;5244;2403;454
Bermuda;2021;2315;3261;3485;3355;6181;7487;9533;10296;9397;5486;2424;471
Bhutan;1950;23825;24673;21096;18223;29019;20822;14450;9471;5318;1980;295;7
Bhutan;1951;23615;25428;21574;18709;29964;21440;14793;9641;5383;2004;302;7
Bhutan;1952;23120;26190;22066;19207;30942;22094;15159;9821;5454;2030;308;7
Bhutan;1953;22919;26708;22597;19704;31945;22792;15549;10014;5534;2058;310;7
Bhutan;1954;22980;27007;23204;20190;32963;23531;15960;10225;5625;2086;319;9
Bhutan;1955;23360;27014;23896;20668;33984;24317;16395;10450;5724;2114;327;10
Bhutan;1956;24072;26721;24641;21157;35026;25143;16856;10693;5830;2144;335;10
Bhutan;1957;24825;26462;25392;21659;36089;26010;17354;10954;5941;2180;346;10
Bhutan;1958;25617;26466;25909;22198;37166;26921;17875;11230;6060;2222;356;10
Bhutan;1959;26439;26716;26215;22815;38229;27868;18432;11521;6189;2265;365;10
Bhutan;1960;27292;27274;26240;23508;39279;28853;19022;11830;6327;2314;378;10
Bhutan;1961;28187;28162;25974;24255;40349;29875;19650;12163;6477;2367;388;11
Bhutan;1962;29143;29103;25744;25038;41546;30989;20346;12527;6640;2427;400;18
Bhutan;1963;30163;30092;25776;25611;42856;32185;21102;12918;6815;2497;414;27
Bhutan;1964;31254;31124;26044;25971;44223;33408;21901;13333;7010;2570;425;33
Bhutan;1965;32421;32209;26616;26056;45686;34663;22756;13778;7219;2652;435;37
Bhutan;1966;33653;33360;27506;25863;47219;35962;23664;14252;7444;2734;448;41
Bhutan;1967;34945;34582;28448;25696;48784;37306;24620;14763;7685;2825;464;42
Bhutan;1968;36277;35890;29437;25780;50176;38688;25635;15309;7942;2924;479;42
Bhutan;1969;37644;37293;30470;26097;51447;40091;26705;15888;8221;3026;499;45
Bhutan;1970;39041;38783;31558;26705;52517;41511;27824;16508;8518;3133;522;45
Bhutan;1971;40468;40350;32710;27611;53334;42946;28987;17167;8832;3246;550;47
Bhutan;1972;41923;41982;33931;28564;54154;44409;30189;17861;9168;3364;579;47
Bhutan;1973;43411;43670;35243;29558;54980;45902;31433;18596;9518;3492;605;49
Bhutan;1974;44929;45404;36639;30590;55808;47449;32712;19378;9890;3633;635;53
Bhutan;1975;46473;47177;38127;31680;56636;49059;34010;20206;10286;3785;668;53
Bhutan;1976;48053;48988;39691;32834;57482;50717;35341;21077;10709;3946;698;54
Bhutan;1977;49690;50841;41323;34059;58387;52370;36709;21991;11159;4115;732;55
Bhutan;1978;51377;52739;43010;35362;59553;53847;38100;22951;11635;4295;768;57
Bhutan;1979;53111;54666;44742;36750;60917;55152;39486;23952;12135;4489;807;58
Bhutan;1980;54865;56637;46511;38204;62527;56213;40857;24987;12663;4691;847;62
Bhutan;1981;56607;58674;48315;39719;64403;56989;42228;26056;13220;4899;888;66
Bhutan;1982;58318;60767;50161;41294;66322;57715;43604;27159;13809;5118;933;65
Bhutan;1983;59992;62911;52049;42926;68334;58414;45002;28291;14422;5352;979;65
Bhutan;1984;61622;65104;53972;44616;70475;59089;46438;29449;15076;5595;1029;65
Bhutan;1985;63199;67317;55941;46352;72726;59728;47912;30623;15756;5857;1081;62
Bhutan;1986;64732;69513;57968;48122;75111;60349;49416;31823;16475;6131;1136;63
Bhutan;1987;66248;71673;60063;49942;77618;60989;50904;33050;17231;6418;1196;62
Bhutan;1988;67746;73784;62210;51798;80241;61823;52199;34287;18020;6726;1255;64
Bhutan;1989;69178;75843;64405;53684;82988;62830;53336;35529;18844;7050;1316;66
Bhutan;1990;70466;77765;66547;55506;85575;63911;54159;36709;19669;7379;1380;69
Bhutan;1991;71026;79018;68128;56903;87398;64640;54246;37578;20361;7662;1438;71
Bhutan;1992;67532;75905;65924;55259;84574;61926;51369;36398;19955;7545;1417;70
Bhutan;1993;63484;72261;63233;53309;81334;58937;48213;34997;19421;7383;1390;69
Bhutan;1994;62485;72105;63538;53946;82122;58967;47525;35303;19801;7582;1432;74
Bhutan;1995;62065;72676;64510;55204;83950;59788;47386;36038;20410;7882;1490;75
Bhutan;1996;61910;73604;65933;56843;86528;61165;47603;37056;21186;8257;1569;78
Bhutan;1997;61467;74275;67292;58423;89206;62624;47824;38037;21972;8644;1651;84
Bhutan;1998;60813;74892;68711;60089;92260;64380;48347;38926;22815;9071;1740;88
Bhutan;1999;59930;75828;70864;62568;96255;66678;49240;39384;23740;9715;1918;100
Bhutan;2000;58816;76700;73512;65743;101134;69353;50511;39295;24631;10555;2204;124
Bhutan;2001;57662;76957;75833;68880;106531;72183;52125;39097;25384;11409;2550;160
Bhutan;2002;56600;76589;77788;71878;112465;75190;53863;39062;25987;12263;2950;214
Bhutan;2003;55654;75567;79265;74679;118894;78397;55749;39241;26419;13097;3408;293
Bhutan;2004;54737;74218;79961;77315;125763;81824;57776;39707;26657;13885;3911;403
Bhutan;2005;54004;72851;79811;79330;131749;85108;59675;40617;26884;14563;4302;492
Bhutan;2006;53954;71423;79087;80485;135754;87944;61211;41936;27323;15132;4469;502
Bhutan;2007;54380;70139;77886;81283;138763;90706;62635;43378;27877;15670;4578;481
Bhutan;2008;54550;69433;76250;81777;141647;93702;64166;44807;28440;16218;4741;462
Bhutan;2009;54221;69257;74573;81662;144543;96925;65798;46191;29037;16755;4958;454
Bhutan;2010;53455;69338;73168;80990;147437;100324;67482;47518;29693;17272;5235;460
Bhutan;2011;52568;69437;72073;79904;150320;103811;69161;48762;30430;17755;5580;483
Bhutan;2012;51930;69224;71396;78372;153216;107320;70826;49930;31239;18210;5986;524
Bhutan;2013;51621;68528;71280;76543;155976;110838;72479;51034;32113;18646;6433;580
